sales_rep_id,region,month,product_category,revenue,target
NOR23001,North,2025-01,Sports,98977,59424
NOR23001,North,2025-01,Beauty,73173,50983
NOR23001,North,2025-01,Clothing,104717,69950
NOR23001,North,2025-02,Sports,35665,85472
NOR23001,North,2025-02,Beauty,63236,94547
NOR23001,North,2025-02,Clothing,25620,97586
NOR23001,North,2025-03,Sports,113517,91768
NOR23001,North,2025-03,Beauty,29702,51044
NOR23001,North,2025-03,Clothing,55789,50838
NOR23001,North,2025-04,Sports,61887,50194
NOR23001,North,2025-04,Beauty,66516,65976
NOR23001,North,2025-04,Clothing,91236,66392
NOR23001,North,2025-05,Sports,38149,79500
NOR23001,North,2025-05,Beauty,94047,81904
NOR23001,North,2025-05,Clothing,34965,54836
NOR23001,North,2025-06,Sports,35456,66035
NOR23001,North,2025-06,Beauty,80285,69304
NOR23001,North,2025-06,Clothing,44450,91074
NOR23001,North,2025-07,Sports,22531,93300
NOR23001,North,2025-07,Beauty,109822,86759
NOR23001,North,2025-07,Clothing,36019,91917
NOR23001,North,2025-08,Sports,107285,50269
NOR23001,North,2025-08,Beauty,40125,65184
NOR23001,North,2025-08,Clothing,108827,56601
NOR23001,North,2025-09,Sports,100272,74532
NOR23001,North,2025-09,Beauty,59852,51780
NOR23001,North,2025-09,Clothing,102282,98826
NOR23001,North,2025-10,Sports,21415,67587
NOR23001,North,2025-10,Beauty,39476,63661
NOR23001,North,2025-10,Clothing,85481,57965
NOR23001,North,2025-11,Sports,67202,65759
NOR23001,North,2025-11,Beauty,42361,66512
NOR23001,North,2025-11,Clothing,86125,70629
NOR23001,North,2025-12,Sports,66274,77715
NOR23001,North,2025-12,Beauty,96172,82535
NOR23001,North,2025-12,Clothing,101003,79440
NOR23002,North,2025-01,Sports,56770,66928
NOR23002,North,2025-01,Beauty,20718,54563
NOR23002,North,2025-01,Clothing,93904,99433
NOR23002,North,2025-02,Sports,80863,75939
NOR23002,North,2025-02,Beauty,119669,97314
NOR23002,North,2025-02,Clothing,103288,80736
NOR23002,North,2025-03,Sports,62659,90240
NOR23002,North,2025-03,Beauty,98806,98853
NOR23002,North,2025-03,Clothing,99294,82975
NOR23002,North,2025-04,Sports,22314,86980
NOR23002,North,2025-04,Beauty,117911,95785
NOR23002,North,2025-04,Clothing,37297,66693
NOR23002,North,2025-05,Sports,26433,59296
NOR23002,North,2025-05,Beauty,31247,94638
NOR23002,North,2025-05,Clothing,75758,94500
NOR23002,North,2025-06,Sports,61969,83012
NOR23002,North,2025-06,Beauty,22992,60743
NOR23002,North,2025-06,Clothing,62145,89017
NOR23002,North,2025-07,Sports,49196,55090
NOR23002,North,2025-07,Beauty,70571,92382
NOR23002,North,2025-07,Clothing,60352,60240
NOR23002,North,2025-08,Sports,67089,50421
NOR23002,North,2025-08,Beauty,108337,93388
NOR23002,North,2025-08,Clothing,42287,75615
NOR23002,North,2025-09,Sports,90336,50462
NOR23002,North,2025-09,Beauty,24697,66155
NOR23002,North,2025-09,Clothing,90130,74457
NOR23002,North,2025-10,Sports,73382,52727
NOR23002,North,2025-10,Beauty,97462,89453
NOR23002,North,2025-10,Clothing,65696,51551
NOR23002,North,2025-11,Sports,86493,74873
NOR23002,North,2025-11,Beauty,49223,98500
NOR23002,North,2025-11,Clothing,67753,97120
NOR23002,North,2025-12,Sports,83184,65595
NOR23002,North,2025-12,Beauty,62850,70941
NOR23002,North,2025-12,Clothing,61328,72865
NOR23003,North,2025-01,Sports,35753,86891
NOR23003,North,2025-01,Beauty,106075,80493
NOR23003,North,2025-01,Clothing,76096,91384
NOR23003,North,2025-02,Sports,81212,99961
NOR23003,North,2025-02,Beauty,41205,61972
NOR23003,North,2025-02,Clothing,108854,63558
NOR23003,North,2025-03,Sports,58326,82857
NOR23003,North,2025-03,Beauty,76559,92960
NOR23003,North,2025-03,Clothing,89463,62459
NOR23003,North,2025-04,Sports,62131,57871
NOR23003,North,2025-04,Beauty,38466,54727
NOR23003,North,2025-04,Clothing,57340,96624
NOR23003,North,2025-05,Sports,98172,86907
NOR23003,North,2025-05,Beauty,45967,68371
NOR23003,North,2025-05,Clothing,69257,62389
NOR23003,North,2025-06,Sports,86174,96993
NOR23003,North,2025-06,Beauty,81203,82380
NOR23003,North,2025-06,Clothing,114190,68808
NOR23003,North,2025-07,Sports,49487,94855
NOR23003,North,2025-07,Beauty,106170,86351
NOR23003,North,2025-07,Clothing,68697,92146
NOR23003,North,2025-08,Sports,114198,80129
NOR23003,North,2025-08,Beauty,54099,55185
NOR23003,North,2025-08,Clothing,30426,61911
NOR23003,North,2025-09,Sports,81333,77911
NOR23003,North,2025-09,Beauty,71221,86202
NOR23003,North,2025-09,Clothing,110526,60888
NOR23003,North,2025-10,Sports,98631,74921
NOR23003,North,2025-10,Beauty,68905,88124
NOR23003,North,2025-10,Clothing,21710,55156
NOR23003,North,2025-11,Sports,39003,99862
NOR23003,North,2025-11,Beauty,86787,56215
NOR23003,North,2025-11,Clothing,23919,56444
NOR23003,North,2025-12,Sports,106499,92011
NOR23003,North,2025-12,Beauty,92971,96642
NOR23003,North,2025-12,Clothing,85103,84326
NOR23004,North,2025-01,Sports,82516,98444
NOR23004,North,2025-01,Beauty,102037,54246
NOR23004,North,2025-01,Clothing,28984,67662
NOR23004,North,2025-02,Sports,55375,70571
NOR23004,North,2025-02,Beauty,93551,64225
NOR23004,North,2025-02,Clothing,34617,63235
NOR23004,North,2025-03,Sports,79684,55562
NOR23004,North,2025-03,Beauty,103103,88806
NOR23004,North,2025-03,Clothing,103574,73467
NOR23004,North,2025-04,Sports,61920,59476
NOR23004,North,2025-04,Beauty,36618,82810
NOR23004,North,2025-04,Clothing,69251,50718
NOR23004,North,2025-05,Sports,41315,73426
NOR23004,North,2025-05,Beauty,105022,58884
NOR23004,North,2025-05,Clothing,85484,59307
NOR23004,North,2025-06,Sports,85321,82213
NOR23004,North,2025-06,Beauty,90272,70404
NOR23004,North,2025-06,Clothing,73152,77871
NOR23004,North,2025-07,Sports,39091,84783
